date,code,name,score,hybrid_mean,bull_regime,hold_days,buy_price,exit_price,gross_ret,net_ret,exit_reason
2026-01-16,001510,SK증권,0.0531643085614707,0.3574406901509705,1,2,1379.0,1323.84,-0.040000000000000036,-0.04230000000000003,SL
2026-01-16,066570,LG전자,0.0050814186373323,0.3717948717948718,1,1,97700.0,103073.5,0.05499999999999994,0.05269999999999994,TP
2026-01-19,000720,현대건설,-0.0820899326025844,0.3586758381041898,1,1,110500.0,106080.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-19,066570,LG전자,-0.0820899326025844,0.3532354719885645,1,2,101300.0,109100.0,0.07699901283316879,0.07469901283316879,TP_GAP
2026-01-19,402340,SK스퀘어,-0.0820899326025844,0.3588489443221652,1,1,444500.0,468947.5,0.05499999999999994,0.05269999999999994,TP
2026-01-20,008930,한미사이언스,0.0050814186373323,0.3717948717948718,1,1,40200.0,38592.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-20,450080,에코프로머티,-0.07116562271434,0.4134024368066921,1,2,63500.0,68700.0,0.0818897637795275,0.0795897637795275,TP_GAP
2026-01-20,007810,코리아써키트,-0.07116562271434,0.3532354719885645,1,1,63100.0,60576.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-21,022100,포스코DX,-0.07116562271434,0.4134024368066921,1,2,39700.0,29750.0,-0.2506297229219143,-0.25292972292191435,SL_GAP
2026-01-21,004310,현대약품,-0.07116562271434,0.4134024368066921,1,1,11610.0,11145.6,-0.039999999999999925,-0.04229999999999992,SL
2026-01-21,064350,현대로템,-0.07116562271434,0.4120495101930759,1,2,214000.0,183100.0,-0.14439252336448594,-0.14669252336448593,SL_GAP
2026-01-22,093370,후성,0.0050814186373323,0.3820208604954368,1,2,7960.0,7030.0,-0.11683417085427139,-0.11913417085427139,SL_GAP
2026-01-22,005690,파미셀,-0.0230867404153378,0.421001221001221,1,2,13770.0,16060.0,0.1663035584604211,0.1640035584604211,TP_GAP
2026-01-22,001340,PKC,-0.0820899326025844,0.4134024368066921,1,2,5980.0,6660.0,0.11371237458193972,0.11141237458193973,TP_GAP
2026-01-23,323410,카카오뱅크,0.0531643085614707,0.3574406901509705,1,2,23050.0,24317.75,0.05499999999999994,0.05269999999999994,TP
2026-01-23,001200,유진투자증권,0.0050814186373323,0.3820208604954368,1,2,3795.0,4825.0,0.27140974967061915,0.2691097496706191,TP_GAP
2026-01-23,006220,제주은행,0.0050814186373323,0.3820208604954368,1,1,12390.0,13071.449999999999,0.05499999999999994,0.05269999999999994,TP
2026-01-26,251270,넷마블,0.0531643085614707,0.3574406901509705,1,3,52200.0,49300.0,-0.05555555555555558,-0.05785555555555558,SL_GAP
2026-01-26,001390,KG케미칼,-0.0820899326025844,0.4134024368066921,1,1,5600.0,5376.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-26,066570,LG전자,-0.0820899326025844,0.3586758381041898,1,2,101300.0,109100.0,0.07699901283316879,0.07469901283316879,TP_GAP
2026-01-27,329180,HD현대중공업,-0.07116562271434,0.3532354719885645,1,2,494000.0,474240.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-27,003620,KG모빌리티,-0.0861866831408221,0.4134024368066921,1,3,3390.0,3576.45,0.05499999999999994,0.05269999999999994,TP
2026-01-27,005070,코스모신소재,-0.0861866831408221,0.3586758381041898,1,1,48750.0,51431.25,0.05499999999999994,0.05269999999999994,TP
2026-01-28,003280,흥아해운,0.0531643085614707,0.3574406901509705,1,1,3205.0,3076.7999999999997,-0.040000000000000036,-0.04230000000000003,SL
2026-01-28,183190,아세아시멘트,0.0050814186373323,0.3820208604954368,1,2,11570.0,10900.0,-0.05790838375108043,-0.060208383751080424,SL_GAP
2026-01-28,271940,일진하이솔루스,0.0050814186373323,0.3820208604954368,1,2,16000.0,15360.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-29,007810,코리아써키트,-0.07116562271434,0.3586758381041898,1,1,79300.0,83661.5,0.05499999999999994,0.05269999999999994,TP
2026-01-29,010780,아이에스동서,-0.07116562271434,0.3586758381041898,1,2,26900.0,25824.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-29,034230,파라다이스,-0.07116562271434,0.3586758381041898,1,1,16800.0,17724.0,0.05499999999999994,0.05269999999999994,TP
2026-01-30,035420,NAVER,-0.0820899326025844,0.3588489443221652,1,3,208000.0,199680.0,-0.040000000000000036,-0.04230000000000003,SL
2026-01-30,281820,케이씨텍,-0.0820899326025844,0.3532354719885645,1,1,46500.0,49057.5,0.05499999999999994,0.05269999999999994,TP
2026-02-02,006260,LS,-0.0726590107051211,0.3532354719885645,1,2,264000.0,253440.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-02,336260,두산퓨얼셀,-0.0726590107051211,0.3586758381041898,1,2,37700.0,35400.0,-0.06100795755968169,-0.06330795755968169,SL_GAP
2026-02-02,042700,한미반도체,-0.0820899326025844,0.4134024368066921,1,1,269000.0,258240.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-03,006360,GS건설,0.0531643085614707,0.3574406901509705,1,3,25200.0,28500.0,0.13095238095238093,0.12865238095238093,TP_GAP
2026-02-03,062040,산일전기,0.0050814186373323,0.3820208604954368,1,1,162100.0,155616.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-03,005960,동부건설,0.0050814186373323,0.3820208604954368,1,1,8700.0,8352.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-04,006800,미래에셋증권,-0.0820899326025844,0.3532354719885645,1,1,63200.0,66676.0,0.05499999999999994,0.05269999999999994,TP
2026-02-04,100090,SK오션플랜트,-0.0820899326025844,0.421001221001221,1,2,27050.0,28600.0,0.0573012939001849,0.055001293900184905,TP_GAP
2026-02-05,450080,에코프로머티,-0.0820899326025844,0.3588489443221652,1,1,68700.0,72478.5,0.05499999999999994,0.05269999999999994,TP
2026-02-05,000660,SK하이닉스,-0.0820899326025844,0.4134024368066921,1,2,890000.0,817000.0,-0.08202247191011236,-0.08432247191011236,SL_GAP
2026-02-05,103140,풍산,-0.0820899326025844,0.3586758381041898,1,2,91000.0,86800.0,-0.0461538461538461,-0.0484538461538461,SL_GAP
2026-02-06,000050,경방,-0.0820899326025844,0.4134024368066921,1,3,9300.0,8928.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-06,005387,현대차2우B,-0.0820899326025844,0.4134024368066921,1,2,246000.0,236160.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-06,450080,에코프로머티,-0.0820899326025844,0.3586758381041898,1,1,68700.0,72478.5,0.05499999999999994,0.05269999999999994,TP
2026-02-09,006360,GS건설,0.0322881955368098,0.3820208604954368,1,3,25200.0,28500.0,0.13095238095238093,0.12865238095238093,TP_GAP
2026-02-09,007810,코리아써키트,-0.0726590107051211,0.3588489443221652,1,1,79300.0,83661.5,0.05499999999999994,0.05269999999999994,TP
2026-02-09,000990,DB하이텍,-0.0820899326025844,0.3588489443221652,1,1,78600.0,82923.0,0.05499999999999994,0.05269999999999994,TP
2026-02-10,011200,HMM,0.0188751971609321,0.3574406901509705,1,3,19590.0,20667.449999999997,0.05499999999999994,0.05269999999999994,TP
2026-02-10,489790,한화비전,-0.0820899326025844,0.4134024368066921,1,2,79900.0,71900.0,-0.10012515644555697,-0.10242515644555697,SL_GAP
2026-02-10,377300,카카오페이,-0.0820899326025844,0.3586758381041898,1,1,50600.0,53383.0,0.05499999999999994,0.05269999999999994,TP
2026-02-11,001430,세아베스틸지주,-0.0820899326025844,0.3588489443221652,1,1,67500.0,64800.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-11,007810,코리아써키트,-0.0820899326025844,0.4134024368066921,1,1,79300.0,83661.5,0.05499999999999994,0.05269999999999994,TP
2026-02-11,008930,한미사이언스,-0.0820899326025844,0.4134024368066921,1,3,37350.0,39404.25,0.05499999999999994,0.05269999999999994,TP
2026-02-12,454910,두산로보틱스,0.0322881955368098,0.3820208604954368,1,2,82400.0,79104.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-12,022100,포스코DX,-0.0820899326025844,0.3586758381041898,1,3,29750.0,32150.0,0.08067226890756296,0.07837226890756296,TP_GAP
2026-02-12,051910,LG화학,-0.0820899326025844,0.4134024368066921,1,2,304000.0,320720.0,0.05499999999999994,0.05269999999999994,TP
2026-02-13,001500,현대차증권,-0.0820899326025844,0.3544645318838867,1,2,10700.0,10200.0,-0.04672897196261683,-0.049028971962616824,SL_GAP
2026-02-13,004310,현대약품,-0.0820899326025844,0.4134024368066921,1,1,9080.0,8716.8,-0.040000000000000036,-0.04230000000000003,SL
2026-02-13,005830,DB손해보험,-0.0820899326025844,0.3586758381041898,1,2,172400.0,160000.0,-0.07192575406032486,-0.07422575406032486,SL_GAP
2026-02-19,005940,NH투자증권,-0.0820899326025844,0.3544645318838867,1,1,32350.0,34129.25,0.05499999999999994,0.05269999999999994,TP
2026-02-19,006340,대원전선,-0.0820899326025844,0.3586758381041898,1,2,5290.0,5000.0,-0.05482041587901698,-0.05712041587901698,SL_GAP
2026-02-19,009540,HD한국조선해양,-0.0820899326025844,0.4134024368066921,1,2,364000.0,349440.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-20,077970,STX엔진,0.0322881955368098,0.3717948717948718,1,2,34200.0,31650.0,-0.07456140350877194,-0.07686140350877194,SL_GAP
2026-02-20,000880,한화,-0.0820899326025844,0.3586758381041898,1,3,107100.0,115100.0,0.07469654528478054,0.07239654528478054,TP_GAP
2026-02-20,052690,한전기술,-0.0820899326025844,0.3532354719885645,1,1,159000.0,152640.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-23,062040,산일전기,-0.0820899326025844,0.3586758381041898,1,1,162100.0,155616.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-23,005940,NH투자증권,-0.0820899326025844,0.3586758381041898,1,1,32350.0,34129.25,0.05499999999999994,0.05269999999999994,TP
2026-02-23,175330,JB금융지주,-0.0820899326025844,0.4134024368066921,1,1,29400.0,31016.999999999996,0.05499999999999994,0.05269999999999994,TP
2026-02-24,00088K,한화3우B,-0.0820899326025844,0.3586758381041898,1,1,52000.0,54860.0,0.05499999999999994,0.05269999999999994,TP
2026-02-24,033240,자화전자,-0.0820899326025844,0.3532354719885645,1,2,36400.0,33500.0,-0.07967032967032972,-0.08197032967032972,SL_GAP
2026-02-24,088350,한화생명,-0.0820899326025844,0.3586758381041898,1,2,4610.0,4425.599999999999,-0.04000000000000015,-0.04230000000000014,SL
2026-02-25,271940,일진하이솔루스,0.0322881955368098,0.3717948717948718,1,2,16000.0,15360.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-25,086280,현대글로비스,-0.07116562271434,0.3586758381041898,1,2,221500.0,208500.0,-0.05869074492099324,-0.06099074492099324,SL_GAP
2026-02-25,432320,KB스타리츠,-0.07116562271434,0.421001221001221,1,1,2505.0,2404.7999999999997,-0.04000000000000015,-0.04230000000000014,SL
2026-02-26,012330,현대모비스,-0.0121624305270934,0.3586758381041898,1,1,388000.0,409340.0,0.05499999999999994,0.05269999999999994,TP
2026-02-26,033240,자화전자,-0.07116562271434,0.3588489443221652,1,2,36400.0,33500.0,-0.07967032967032972,-0.08197032967032972,SL_GAP
2026-02-26,336260,두산퓨얼셀,-0.07116562271434,0.3588489443221652,1,2,37700.0,35400.0,-0.06100795755968169,-0.06330795755968169,SL_GAP
2026-02-27,348950,제이알글로벌리츠,-0.0121624305270934,0.3544645318838867,1,2,1590.0,1526.3999999999999,-0.040000000000000036,-0.04230000000000003,SL
2026-02-27,000400,롯데손해보험,-0.07116562271434,0.3588489443221652,1,2,2125.0,2040.0,-0.040000000000000036,-0.04230000000000003,SL
2026-02-27,005440,현대지에프홀딩스,-0.07116562271434,0.3586758381041898,1,3,14060.0,13497.6,-0.039999999999999925,-0.04229999999999992,SL
2026-03-03,103140,풍산,-0.0020009158637287,0.3717948717948718,1,2,91000.0,86800.0,-0.0461538461538461,-0.0484538461538461,SL_GAP
2026-03-03,000210,DL,-0.0820899326025844,0.4134024368066921,1,1,59400.0,62666.99999999999,0.05499999999999994,0.05269999999999994,TP
2026-03-03,090430,아모레퍼시픽,-0.0820899326025844,0.3588489443221652,1,1,134400.0,141792.0,0.05499999999999994,0.05269999999999994,TP
2026-03-05,000210,DL,0.0044682207871251,0.4134024368066921,1,1,59400.0,62666.99999999999,0.05499999999999994,0.05269999999999994,TP
2026-03-05,180640,한진칼,0.0044682207871251,0.4134024368066921,1,1,117800.0,113088.0,-0.040000000000000036,-0.04230000000000003,SL
2026-03-05,034020,두산에너빌리티,-0.0020009158637287,0.3717948717948718,1,2,97700.0,93792.0,-0.040000000000000036,-0.04230000000000003,SL
2026-03-06,005420,코스모화학,-0.0820899326025844,0.4134024368066921,0,1,14990.0,14465.35,-0.03500000000000003,-0.03730000000000003,SL
2026-03-09,023530,롯데쇼핑,-0.0799428327434491,0.4134024368066921,0,2,111500.0,105700.0,-0.052017937219730914,-0.05431793721973091,SL_GAP
2026-03-10,128940,한미약품,0.0044682207871251,0.4134024368066921,0,2,535000.0,516000.0,-0.03551401869158877,-0.03781401869158876,SL_GAP
2026-03-11,348950,제이알글로벌리츠,-0.0820899326025844,0.421001221001221,0,2,1590.0,1534.35,-0.03500000000000003,-0.03730000000000003,SL
2026-03-12,000390,삼화페인트,-0.0820899326025844,0.4134024368066921,0,1,10440.0,10074.6,-0.03499999999999992,-0.03729999999999992,SL
2026-03-13,069960,현대백화점,-0.0799428327434491,0.421001221001221,0,2,83800.0,79000.0,-0.05727923627684961,-0.059579236276849606,SL_GAP
2026-03-16,001510,SK증권,-0.0820899326025844,0.4134024368066921,0,2,4024.0,3883.16,-0.03500000000000003,-0.03730000000000003,SL
